Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeTeamOverallFormL3,AwayTeamOverallFormL3,HomeTeamHomeFormL3,AwayTeamAwayFormL3,HomeTeamPromoted,AwayTeamPromoted,HomeTeamAvgGoalsScoredOverall,HomeTeamAvgGoalsConcededOverall,AwayTeamAvgGoalsScoredOverall,AwayTeamAvgGoalsConcededOverall,HomeTeamAvgGoalsScoredHome,HomeTeamAvgGoalsConcededHome,AwayTeamAvgGoalsScoredAway,AwayTeamAvgGoalsConcededAway,HomeTeamAvgGoalsScoredOverallL3,HomeTeamAvgGoalsConcededOverallL3,AwayTeamAvgGoalsScoredOverallL3,AwayTeamAvgGoalsConcededOverallL3,HomeTeamAvgGoalsScoredHomeL3,HomeTeamAvgGoalsConcededHomeL3,AwayTeamAvgGoalsScoredAwayL3,AwayTeamAvgGoalsConcededAwayL3
SP1,30/09/2016,Sociedad,Betis,1,0,H,0.33,0.44,0.44,0.33,0,0,1.33,1.5,1.33,1.83,1.67,1.67,1.67,3.0,1.67,1.67,1.0,1.0,1.67,1.67,1.67,3.0
SP1,01/10/2016,Granada,Leganes,0,1,A,0.11,0.33,0.11,0.67,0,1,1.17,2.5,1.0,1.67,1.0,1.67,1.33,1.0,1.33,2.33,1.33,2.67,1.0,1.67,1.33,1.0
SP1,01/10/2016,La Coruna,Sp Gijon,2,1,H,0.11,0.0,0.33,0.11,0,0,0.5,0.83,0.83,2.33,1.0,1.33,0.33,2.33,0.33,1.0,0.33,4.0,1.0,1.33,0.33,2.33
SP1,01/10/2016,Osasuna,Las Palmas,2,2,D,0.11,0.44,0.11,0.33,1,0,0.83,2.17,2.33,1.83,0.33,1.33,2.0,2.67,0.67,1.67,1.33,2.0,0.33,1.33,2.0,2.67
SP1,01/10/2016,Sevilla,Alaves,2,1,H,0.44,0.44,1.0,0.44,0,1,1.83,1.5,1.17,0.83,3.0,1.67,1.33,1.33,1.0,1.33,1.33,1.0,3.0,1.67,1.33,1.33
SP1,02/10/2016,Celta,Barcelona,4,3,H,0.78,0.78,0.33,1.0,0,0,0.83,1.33,3.17,1.0,0.67,2.0,3.67,0.33,1.33,0.33,3.67,0.67,0.67,2.0,3.67,0.33
SP1,02/10/2016,Espanol,Villarreal,0,0,D,0.33,0.78,0.11,0.56,0,0,1.5,2.33,1.5,0.67,0.67,2.0,1.33,0.67,0.67,1.67,2.0,1.0,0.67,2.0,1.33,0.67
SP1,02/10/2016,Malaga,Ath Bilbao,2,1,H,0.33,1.0,0.44,0.67,0,0,0.83,1.33,1.5,1.0,1.0,1.33,1.33,1.0,0.67,1.0,2.33,1.0,1.0,1.33,1.33,1.0
SP1,02/10/2016,Real Madrid,Eibar,1,1,D,0.56,0.44,0.78,0.33,0,0,2.5,1.0,1.33,1.0,2.67,1.33,1.33,1.67,1.67,1.0,1.33,1.0,2.67,1.33,1.33,1.67
SP1,02/10/2016,Valencia,Ath Madrid,0,2,A,0.67,0.78,0.33,0.56,0,0,1.5,2.0,2.0,0.33,2.0,2.67,1.67,0.33,1.67,1.33,2.33,0.33,2.0,2.67,1.67,0.33
SP1,14/10/2016,Las Palmas,Espanol,0,0,D,0.22,0.44,0.78,0.44,0,0,2.29,1.86,1.29,2.0,2.67,1.0,2.33,2.67,1.67,2.67,0.67,1.0,2.67,1.0,2.33,2.67
SP1,15/10/2016,Ath Madrid,Granada,7,1,H,0.78,0.0,0.78,0.11,0,0,2.0,0.29,1.0,2.29,2.33,0.33,1.33,3.33,1.33,0.33,0.67,2.0,2.33,0.33,1.33,3.33
SP1,15/10/2016,Barcelona,La Coruna,4,0,H,0.44,0.33,0.44,0.22,0,0,3.14,1.43,0.71,0.86,2.67,1.67,0.0,0.33,3.0,1.67,1.0,1.33,2.67,1.67,0.0,0.33
SP1,15/10/2016,Betis,Real Madrid,1,6,A,0.33,0.33,0.56,0.78,0,0,1.14,1.71,2.29,1.0,1.0,0.67,2.33,0.67,0.33,0.67,1.33,1.33,1.0,0.67,2.33,0.67
SP1,15/10/2016,Leganes,Sevilla,2,3,A,0.67,0.67,0.11,0.22,1,0,1.0,1.43,1.86,1.43,0.67,2.33,0.67,1.33,1.33,1.0,1.33,1.33,0.67,2.33,0.67,1.33
SP1,16/10/2016,Alaves,Malaga,1,1,D,0.33,0.67,0.56,0.11,1,0,1.14,1.0,1.0,1.29,1.0,0.33,0.67,1.33,1.67,1.67,1.33,1.0,1.0,0.33,0.67,1.33
SP1,16/10/2016,Ath Bilbao,Sociedad,3,2,H,0.67,0.67,0.67,0.33,0,0,1.43,1.14,1.29,1.29,1.67,1.0,1.0,1.33,2.0,1.33,1.67,1.0,1.67,1.0,1.0,1.33
SP1,16/10/2016,Sp Gijon,Valencia,1,2,A,0.0,0.67,0.67,0.33,0,0,0.86,2.29,1.29,2.0,1.33,2.33,1.0,1.33,0.67,3.0,1.33,1.33,1.33,2.33,1.0,1.33
SP1,16/10/2016,Villarreal,Celta,5,0,H,0.56,1.0,0.78,0.44,0,0,1.29,0.57,1.29,1.57,1.67,0.67,1.0,0.67,1.33,0.67,2.67,1.33,1.67,0.67,1.0,0.67
SP1,17/10/2016,Eibar,Osasuna,2,3,A,0.44,0.11,0.78,0.11,0,1,1.29,1.0,1.0,2.14,1.33,0.33,1.33,3.0,1.33,1.0,1.33,2.33,1.33,0.33,1.33,3.0
SP1,21/10/2016,Osasuna,Betis,1,2,A,0.44,0.33,0.22,0.33,1,0,1.25,2.12,1.12,2.25,0.75,1.5,1.25,2.5,2.0,2.33,0.67,2.33,1.0,1.33,1.0,1.33
SP1,22/10/2016,Espanol,Eibar,3,3,D,0.22,0.44,0.11,0.44,0,0,1.12,1.75,1.38,1.25,0.5,1.5,1.25,1.5,0.0,0.67,1.67,1.33,0.0,1.33,1.33,1.33
SP1,22/10/2016,Granada,Sp Gijon,0,0,D,0.0,0.0,0.0,0.0,0,0,1.0,2.88,0.88,2.25,0.75,1.5,0.5,2.25,0.67,3.67,0.67,3.0,0.67,1.67,0.67,3.0
SP1,22/10/2016,Sociedad,Alaves,3,0,H,0.33,0.44,0.78,0.33,0,1,1.38,1.5,1.12,1.0,1.5,1.25,1.25,1.5,1.0,1.67,1.67,1.33,2.0,0.67,1.33,1.67
SP1,22/10/2016,Valencia,Barcelona,2,3,A,0.67,0.67,0.33,0.67,0,0,1.38,1.88,3.25,1.25,1.5,2.5,3.5,1.25,1.33,1.33,4.0,1.33,1.33,2.0,4.33,1.67
SP1,23/10/2016,Celta,La Coruna,4,1,H,0.67,0.33,0.67,0.11,0,0,1.12,2.0,0.62,1.25,1.5,2.25,0.0,1.25,2.0,2.67,0.67,2.0,2.0,2.67,0.0,1.67
SP1,23/10/2016,Malaga,Leganes,4,0,H,0.44,0.33,0.67,0.67,0,1,1.0,1.25,1.12,1.62,1.25,1.25,1.25,0.75,1.0,1.0,1.33,1.67,1.33,1.33,1.33,1.0
SP1,23/10/2016,Real Madrid,Ath Bilbao,2,1,H,0.56,0.67,0.56,0.67,0,0,2.75,1.0,1.62,1.25,2.25,1.25,1.25,1.25,3.0,1.33,2.33,1.67,2.33,1.33,1.33,1.0
SP1,23/10/2016,Sevilla,Ath Madrid,1,0,H,0.67,1.0,1.0,0.78,0,0,2.0,1.5,2.62,0.38,2.75,1.5,1.75,0.25,2.0,2.0,3.33,0.33,1.67,0.67,2.33,0.33
SP1,23/10/2016,Villarreal,Las Palmas,2,1,H,0.78,0.33,1.0,0.11,0,0,1.75,0.5,2.0,1.62,2.5,0.5,2.0,2.5,2.67,0.33,1.33,1.33,3.33,0.67,1.33,2.67
SP1,28/10/2016,Leganes,Sociedad,0,2,A,0.33,0.67,0.0,0.0,1,0,1.0,1.89,1.56,1.33,1.0,2.5,1.25,1.75,1.0,2.33,2.0,1.0,1.33,3.33,1.0,2.33
SP1,29/10/2016,Alaves,Real Madrid,1,4,A,0.11,0.78,0.56,0.78,1,0,1.0,1.22,2.67,1.0,1.0,0.5,3.25,0.75,0.67,2.0,3.0,1.0,1.33,0.67,3.33,1.0
SP1,29/10/2016,Ath Madrid,Malaga,4,2,H,0.67,0.78,1.0,0.11,0,0,2.33,0.44,1.33,1.11,3.5,0.5,0.75,1.25,3.0,0.67,2.33,0.67,4.33,0.33,0.33,1.0
SP1,29/10/2016,Barcelona,Granada,1,0,H,0.67,0.11,0.44,0.11,0,0,3.22,1.33,0.89,2.56,3.0,1.25,1.25,4.25,3.33,2.0,0.33,2.67,2.0,1.0,1.33,4.0
SP1,29/10/2016,Sp Gijon,Sevilla,1,1,D,0.11,1.0,0.33,0.44,0,0,0.78,2.0,1.89,1.33,1.25,2.25,1.25,1.5,0.67,1.33,2.0,1.0,1.0,2.67,1.67,2.0
SP1,30/10/2016,Ath Bilbao,Osasuna,1,1,D,0.33,0.44,1.0,0.33,0,1,1.56,1.33,1.22,2.11,2.0,1.25,1.75,2.75,1.67,2.0,2.0,2.0,2.67,1.33,2.0,3.33
SP1,30/10/2016,Betis,Espanol,0,1,A,0.33,0.33,0.44,0.56,0,0,1.22,2.11,1.33,1.89,1.0,2.0,1.75,2.0,1.0,2.67,1.0,1.0,1.33,2.67,1.0,0.67
SP1,30/10/2016,Eibar,Villarreal,2,1,H,0.22,0.78,0.44,0.56,0,0,1.56,1.44,1.78,0.56,1.5,1.0,1.0,0.5,2.0,2.33,2.33,0.33,1.67,1.33,1.0,0.33
SP1,30/10/2016,Las Palmas,Celta,3,3,D,0.22,0.67,0.56,0.44,0,0,1.89,1.67,1.44,1.89,2.0,0.75,0.75,1.75,1.0,1.33,2.67,3.0,1.0,0.67,0.67,1.67
SP1,31/10/2016,La Coruna,Valencia,1,1,D,0.33,0.33,0.33,0.67,0,0,0.67,1.56,1.44,2.0,1.25,1.25,1.25,1.25,1.0,3.0,1.33,2.0,1.0,1.33,1.67,1.33
SP1,04/11/2016,Malaga,Sp Gijon,3,2,H,0.44,0.22,1.0,0.11,0,0,1.4,1.4,0.8,1.9,1.8,1.0,0.4,1.8,2.33,1.67,0.67,1.0,2.67,0.67,0.67,1.33
SP1,05/11/2016,Granada,La Coruna,1,1,D,0.11,0.11,0.11,0.0,0,0,0.8,2.4,0.7,1.5,0.6,1.2,0.2,1.8,0.33,2.67,0.67,3.0,0.33,1.0,0.33,3.0
SP1,05/11/2016,Las Palmas,Eibar,1,0,H,0.22,0.44,0.33,0.22,0,0,2.0,1.8,1.6,1.4,2.2,1.2,1.6,1.8,1.33,1.67,2.33,2.33,1.67,1.67,1.67,2.0
SP1,05/11/2016,Osasuna,Alaves,0,1,A,0.44,0.11,0.11,0.0,1,1,1.2,2.0,1.0,1.5,0.8,1.6,1.0,1.8,1.67,1.67,0.67,2.67,1.33,2.0,0.67,2.33
SP1,05/11/2016,Sociedad,Ath Madrid,2,0,H,0.67,0.67,1.0,0.44,0,0,1.6,1.2,2.5,0.6,1.8,1.0,1.4,0.4,2.33,1.0,3.67,1.33,2.67,0.33,1.0,0.67
SP1,06/11/2016,Celta,Valencia,2,1,H,0.44,0.44,1.0,0.78,0,0,1.6,2.0,1.4,1.9,2.0,2.0,1.2,1.2,2.33,3.0,1.67,1.67,3.33,1.67,1.67,1.0
SP1,06/11/2016,Espanol,Ath Bilbao,0,0,D,0.56,0.44,0.22,0.33,0,0,1.3,1.7,1.5,1.3,1.0,1.8,1.2,1.4,1.33,1.0,1.67,1.67,1.0,1.67,1.33,1.67
SP1,06/11/2016,Real Madrid,Leganes,3,0,H,1.0,0.0,0.56,0.67,0,1,2.8,1.0,0.9,1.9,2.2,1.2,1.0,1.4,4.0,1.0,0.67,3.0,1.33,1.0,1.0,1.67
SP1,06/11/2016,Sevilla,Barcelona,1,2,A,0.78,1.0,1.0,0.67,0,0,1.8,1.3,3.0,1.2,2.4,1.2,3.4,1.4,1.67,1.0,2.67,0.67,1.33,0.33,3.67,2.0
SP1,06/11/2016,Villarreal,Betis,2,0,H,0.67,0.33,1.0,0.33,0,0,1.7,0.7,1.1,2.0,2.4,0.6,1.4,2.2,2.67,1.0,1.0,2.67,3.33,0.67,0.67,1.0
SP1,18/11/2016,Betis,Las Palmas,2,0,H,0.33,0.44,0.33,0.11,0,0,1.0,2.0,1.91,1.64,0.8,1.8,1.8,2.4,0.67,1.33,1.67,1.67,0.67,2.33,1.33,2.67
SP1,19/11/2016,Ath Madrid,Real Madrid,0,3,A,0.33,1.0,1.0,0.78,0,0,2.27,0.73,2.82,0.91,3.6,0.8,3.4,0.8,1.33,1.67,3.0,0.67,4.0,1.0,4.0,1.33
SP1,19/11/2016,Barcelona,Malaga,0,0,D,1.0,0.67,0.78,0.11,0,0,2.91,1.18,1.55,1.45,2.6,1.0,1.0,1.8,2.0,1.0,3.0,2.0,2.0,0.33,1.0,2.0
SP1,19/11/2016,Eibar,Celta,1,0,H,0.44,0.78,0.67,0.44,0,0,1.45,1.36,1.64,1.91,1.6,1.0,1.2,2.0,1.67,1.67,3.0,1.67,2.0,1.33,1.67,2.67
SP1,19/11/2016,La Coruna,Sevilla,2,3,A,0.22,0.44,0.44,0.44,0,0,0.73,1.45,1.73,1.36,1.2,1.2,1.2,1.4,1.0,2.0,1.0,1.0,1.33,1.33,1.67,2.0
