Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeTeamOverallFormL3,AwayTeamOverallFormL3,HomeTeamHomeFormL3,AwayTeamAwayFormL3,HomeTeamPromoted,AwayTeamPromoted,HomeTeamAvgGoalsScoredOverall,HomeTeamAvgGoalsConcededOverall,AwayTeamAvgGoalsScoredOverall,AwayTeamAvgGoalsConcededOverall,HomeTeamAvgGoalsScoredHome,HomeTeamAvgGoalsConcededHome,AwayTeamAvgGoalsScoredAway,AwayTeamAvgGoalsConcededAway,HomeTeamAvgGoalsScoredOverallL3,HomeTeamAvgGoalsConcededOverallL3,AwayTeamAvgGoalsScoredOverallL3,AwayTeamAvgGoalsConcededOverallL3,HomeTeamAvgGoalsScoredHomeL3,HomeTeamAvgGoalsConcededHomeL3,AwayTeamAvgGoalsScoredAwayL3,AwayTeamAvgGoalsConcededAwayL3
E0,30/09/2016,Everton,Crystal Palace,1,1,D,0.67,1.0,0.78,0.67,0,0,1.67,0.67,1.67,1.17,1.67,0.67,1.67,1.33,2.0,0.67,3.0,1.33,1.67,0.67,1.67,1.33
E0,01/10/2016,Hull,Chelsea,0,2,A,0.11,0.11,0.33,0.44,1,0,1.17,2.0,1.67,1.5,1.0,2.0,1.33,2.0,1.0,3.33,1.0,2.33,1.0,2.0,1.33,2.0
E0,01/10/2016,Sunderland,West Brom,1,1,D,0.0,0.44,0.0,0.44,0,0,0.83,2.0,1.17,1.0,1.0,2.67,0.67,0.67,0.67,2.33,1.67,1.33,1.0,2.67,0.67,0.67
E0,01/10/2016,Swansea,Liverpool,1,2,A,0.11,1.0,0.11,0.44,0,0,0.83,1.67,2.67,1.5,1.0,2.33,1.75,1.75,1.0,2.0,3.67,1.0,1.0,2.33,1.0,1.33
E0,01/10/2016,Watford,Bournemouth,2,2,D,0.67,0.67,0.33,0.11,0,0,1.67,1.83,0.67,1.5,1.67,2.0,0.33,2.0,2.33,1.67,0.67,1.33,1.67,2.0,0.33,2.0
E0,01/10/2016,West Ham,Middlesbrough,1,1,D,0.0,0.0,0.33,0.44,0,1,1.17,2.67,1.0,1.5,1.0,2.33,1.0,1.33,1.33,3.67,1.0,2.33,1.0,2.33,1.0,1.33
E0,02/10/2016,Burnley,Arsenal,0,1,A,0.44,1.0,0.78,0.78,1,0,0.83,1.33,2.5,1.17,1.25,0.5,2.33,0.67,1.0,1.33,3.0,0.67,1.67,0.33,2.33,0.67
E0,02/10/2016,Leicester,Southampton,0,0,D,0.33,0.67,0.78,0.33,0,0,1.33,1.83,1.17,1.0,1.67,0.33,1.33,1.33,1.67,2.67,1.67,0.67,1.67,0.33,1.33,1.33
E0,02/10/2016,Man United,Stoke,1,1,D,0.33,0.11,0.67,0.11,0,0,2.0,1.17,0.67,2.5,2.33,1.0,0.67,2.0,2.0,2.0,0.67,3.0,2.33,1.0,0.67,2.0
E0,02/10/2016,Tottenham,Man City,2,0,H,1.0,1.0,0.78,1.0,0,0,1.67,0.5,3.0,0.83,1.0,0.33,3.0,1.0,2.33,0.33,3.0,0.67,1.0,0.33,3.0,1.0
E0,15/10/2016,Arsenal,Swansea,3,2,H,1.0,0.0,0.67,0.33,0,0,2.29,1.0,0.86,1.71,2.67,1.67,0.67,1.0,2.67,0.33,0.67,2.0,2.67,1.67,0.67,1.0
E0,15/10/2016,Bournemouth,Hull,6,1,H,0.44,0.0,0.67,0.44,0,1,0.86,1.57,1.0,2.0,1.0,1.0,1.33,2.0,1.0,2.0,0.67,3.67,1.0,1.0,1.33,2.0
E0,15/10/2016,Chelsea,Leicester,3,0,H,0.33,0.44,0.67,0.0,0,0,1.71,1.29,1.14,1.57,2.0,1.0,1.0,3.33,1.0,1.67,1.33,1.33,2.0,1.0,1.0,3.33
E0,15/10/2016,Crystal Palace,West Ham,0,1,A,0.78,0.11,0.44,0.0,0,0,1.57,1.14,1.14,2.43,1.67,1.0,1.33,3.0,2.67,1.33,1.0,2.67,1.67,1.0,1.33,3.0
E0,15/10/2016,Man City,Everton,1,1,D,0.67,0.44,1.0,0.67,0,0,2.57,1.0,1.57,0.71,3.0,0.67,1.67,0.67,2.33,1.0,1.33,1.0,3.0,0.67,1.67,0.67
E0,15/10/2016,Stoke,Sunderland,2,0,H,0.22,0.11,0.11,0.11,0,0,0.71,2.29,0.86,1.86,0.67,3.0,0.67,1.33,1.0,2.0,1.0,1.67,0.67,3.0,0.67,1.33
E0,15/10/2016,West Brom,Tottenham,1,1,D,0.56,1.0,0.44,0.78,0,0,1.14,1.0,1.71,0.43,1.67,1.33,2.33,0.67,2.0,1.33,1.67,0.33,1.67,1.33,2.33,0.67
E0,16/10/2016,Middlesbrough,Watford,0,1,A,0.11,0.44,0.11,0.44,1,0,1.0,1.43,1.71,1.86,1.0,1.67,1.67,1.67,1.0,2.0,1.67,1.67,1.0,1.67,1.67,1.67
E0,16/10/2016,Southampton,Burnley,3,1,H,0.78,0.33,0.56,0.0,0,1,1.0,0.86,0.71,1.29,1.0,0.67,0.0,3.0,1.33,0.0,0.67,1.33,1.0,0.67,0.0,3.0
