Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeTeamOverallFormL3,AwayTeamOverallFormL3,HomeTeamHomeFormL3,AwayTeamAwayFormL3,HomeTeamPromoted,AwayTeamPromoted,HomeTeamAvgGoalsScoredOverall,HomeTeamAvgGoalsConcededOverall,AwayTeamAvgGoalsScoredOverall,AwayTeamAvgGoalsConcededOverall,HomeTeamAvgGoalsScoredHome,HomeTeamAvgGoalsConcededHome,AwayTeamAvgGoalsScoredAway,AwayTeamAvgGoalsConcededAway,HomeTeamAvgGoalsScoredOverallL3,HomeTeamAvgGoalsConcededOverallL3,AwayTeamAvgGoalsScoredOverallL3,AwayTeamAvgGoalsConcededOverallL3,HomeTeamAvgGoalsScoredHomeL3,HomeTeamAvgGoalsConcededHomeL3,AwayTeamAvgGoalsScoredAwayL3,AwayTeamAvgGoalsConcededAwayL3
SP1,29/09/2017,Celta,Girona,3,3,D,0.44,0.11,0.44,0.17,0,1,1.67,1.33,0.5,1.33,1.33,1.33,0.0,1.0,2.0,1.0,0.0,1.33,1.33,1.33,0.0,1.0
SP1,30/09/2017,La Coruna,Getafe,2,1,H,0.33,0.44,0.33,0.56,0,1,1.17,2.5,1.33,0.83,1.0,2.33,1.0,0.67,1.0,2.0,2.0,1.0,1.0,2.33,1.0,0.67
SP1,30/09/2017,Leganes,Ath Madrid,0,0,D,0.44,1.0,0.44,0.78,0,0,0.83,0.5,2.0,0.67,0.67,0.67,2.25,1.0,0.67,0.33,1.67,0.33,0.67,0.67,2.33,0.67
SP1,30/09/2017,Levante,Alaves,0,2,A,0.44,0.0,0.56,0.0,1,0,1.33,1.33,0.17,1.67,1.75,0.75,0.0,1.0,1.33,1.67,0.33,2.0,2.0,1.0,0.0,1.0
SP1,30/09/2017,Sevilla,Malaga,2,0,H,0.67,0.11,0.78,0.0,0,0,1.17,0.5,0.67,2.33,1.67,0.33,0.0,2.33,0.67,0.67,1.0,3.0,1.67,0.33,0.0,2.33
SP1,01/10/2017,Barcelona,Las Palmas,3,0,H,1.0,0.33,1.0,0.33,0,0,3.33,0.33,0.83,1.67,4.33,0.33,1.0,1.0,3.67,0.67,0.33,1.0,4.33,0.33,1.0,1.0
SP1,01/10/2017,Real Madrid,Espanol,2,0,H,0.67,0.78,0.22,0.22,0,0,1.83,1.0,1.17,1.5,1.0,1.33,0.33,2.0,1.67,1.0,2.0,0.67,1.0,1.33,0.33,2.0
SP1,01/10/2017,Sociedad,Betis,4,4,D,0.0,1.0,0.33,0.33,0,0,2.17,2.17,1.67,1.17,2.0,2.0,0.67,1.67,1.0,3.0,2.33,0.33,2.0,2.0,0.67,1.67
SP1,01/10/2017,Valencia,Ath Bilbao,3,2,H,0.78,0.11,0.78,0.44,0,0,2.0,0.83,1.17,1.0,2.0,0.0,1.33,1.33,3.0,1.0,1.33,2.0,2.0,0.0,1.33,1.33
SP1,01/10/2017,Villarreal,Eibar,3,0,H,0.44,0.33,0.67,0.33,0,0,1.0,1.5,0.5,2.33,1.5,0.5,0.67,3.0,1.0,1.33,0.67,3.33,1.5,0.5,0.67,3.0
SP1,13/10/2017,Espanol,Levante,0,0,D,0.44,0.33,0.67,0.17,0,1,1.0,1.57,1.14,1.43,2.0,1.0,0.5,2.5,1.33,1.0,1.0,2.0,2.0,1.0,0.5,2.5
SP1,14/10/2017,Alaves,Sociedad,0,2,A,0.33,0.11,0.0,0.67,0,0,0.43,1.43,2.43,2.43,0.33,2.33,2.33,2.33,1.0,1.0,2.0,3.33,0.33,2.33,2.33,2.33
SP1,14/10/2017,Ath Bilbao,Sevilla,1,0,H,0.11,0.67,0.44,0.67,0,0,1.29,1.29,1.29,0.43,1.0,0.67,0.67,0.67,2.0,2.67,1.0,0.67,1.0,0.67,0.67,0.67
SP1,14/10/2017,Ath Madrid,Barcelona,1,1,D,0.78,1.0,1.0,1.0,0,0,1.71,0.57,3.29,0.29,1.5,0.0,2.33,0.33,1.33,0.33,4.0,0.33,1.5,0.0,2.33,0.33
SP1,14/10/2017,Getafe,Real Madrid,1,2,A,0.44,0.67,0.33,1.0,1,0,1.29,1.0,1.86,0.86,1.67,1.0,2.67,0.67,2.0,1.0,1.33,0.67,1.67,1.0,2.67,0.67
SP1,15/10/2017,Betis,Valencia,3,6,A,0.78,1.0,1.0,0.56,0,0,2.0,1.57,2.14,1.0,2.67,0.67,2.0,1.67,3.0,1.33,3.67,1.33,2.67,0.67,2.0,1.67
SP1,15/10/2017,Eibar,La Coruna,0,0,D,0.0,0.67,0.33,0.11,0,0,0.43,2.43,1.29,2.29,0.33,1.67,1.33,2.67,0.33,4.33,1.33,1.67,0.33,1.67,1.33,2.67
SP1,15/10/2017,Girona,Villarreal,1,2,A,0.22,0.44,0.33,0.33,1,0,0.86,1.57,1.29,1.29,0.75,1.5,0.75,2.0,1.0,2.0,1.0,1.33,0.33,1.33,1.0,2.33
SP1,15/10/2017,Malaga,Leganes,0,2,A,0.11,0.56,0.11,0.67,0,0,0.57,2.29,0.71,0.43,1.33,2.33,1.0,0.33,1.0,3.33,0.67,0.0,1.33,2.33,1.0,0.33
SP1,16/10/2017,Las Palmas,Celta,2,5,A,0.0,0.56,0.33,0.33,0,0,0.71,1.86,1.86,1.57,0.67,2.33,2.0,1.33,0.0,2.0,2.67,1.33,0.67,2.33,2.0,1.33
